district,commodity,year,month,monthly_mean_price,days_traded,monthly_rain_sum,monthly_rain_mean,monthly_ndvi_mean,date,target_price,price_lag_1,price_lag_2,price_lag_3,price_lag_6,price_lag_12,price_roll_mean_3,price_roll_std_3,price_roll_mean_6,price_roll_std_6,price_mom_1,price_mom_3,rain_roll_3,rain_dev,ndvi_lag_1,ndvi_trend_3,month_sin,month_cos
ahmadabad,Beetroot,2009,11,1366.6666666666667,9,1.5,0.05,3.217276102460755e-05,2009-11-01,993.75,1186.111111111111,881.25,850.0,693.75,791.6666666666666,972.4537037037035,185.69129336089208,876.8518518518518,175.43210145273397,180.55555555555566,516.6666666666667,50.199999999999946,-7.280013368983957,5.432493636165676e-05,-2.514326886646309e-05,-0.5000000000000004,0.8660254037844384
ahmadabad,Beetroot,2009,12,1661.111111111111,9,0.4,0.0129032258064516,3.40859821208877e-05,2009-12-01,661.3636363636364,1366.6666666666667,1186.111111111111,881.25,921.4285714285714,775.0,1144.6759259259259,245.34667513121528,989.0046296296297,238.66499633648647,294.44444444444434,779.8611111111111,35.99999999999994,-4.266581306017925,3.217276102460755e-05,1.275980217486583e-07,-2.4492935982947064e-16,1.0
vadodara,Beetroot,2009,12,1281.25,8,1.6,0.0516129032258064,5.202655872086434e-05,2009-12-01,844.4444444444445,1661.111111111111,1366.6666666666667,1186.111111111111,728.5714285714286,792.8571428571429,1404.6296296296296,239.76475954087795,1112.285052910053,357.98802343198497,-379.8611111111111,95.13888888888891,34.49999999999994,-3.0665813060179254,3.40859821208877e-05,-2.2983776407924206e-06,-2.4492935982947064e-16,1.0
vadodara,Beetroot,2010,1,750.0,10,0.0,0.0,4.879170382088161e-05,2010-01-01,447.5,1281.25,1661.111111111111,1366.6666666666667,850.0,1061.111111111111,1436.3425925925924,199.28539064333808,1204.398148148148,306.97921706840935,-531.25,-616.6666666666667,3.499999999999943,-0.9736748064324002,5.202655872086434e-05,1.6618942796274057e-05,0.49999999999999994,0.8660254037844387
ahmadabad,Beetroot,2010,1,993.75,8,1.3,0.0419354838709677,3.604698647025337e-05,2010-01-01,510.0,750.0,1281.25,1661.111111111111,881.25,1158.3333333333333,1230.7870370370367,457.64696783741675,1187.7314814814815,331.7813019211996,243.75,-667.3611111111111,1.9999999999999432,0.3263251935675998,4.879170382088161e-05,1.9610043493656725e-06,0.49999999999999994,0.8660254037844387
vadodara,Beetroot,2010,2,661.3636363636364,11,0.0,0.0,4.200202964882891e-05,2010-02-01,410.0,993.75,750.0,1281.25,1186.111111111111,825.0,1008.3333333333331,265.9250756008788,1206.4814814814815,313.68222875684165,-332.3863636363636,-619.8863636363636,2.8999999999999435,-1.9751405380333953,3.604698647025337e-05,-1.0024529072035427e-05,0.8660254037844386,0.5000000000000001
ahmadabad,Beetroot,2010,2,844.4444444444445,9,0.0,0.0,3.1869253498065125e-05,2010-02-01,386.1111111111111,661.3636363636364,993.75,750.0,1366.6666666666667,693.75,801.7045454545454,172.11970746648095,1119.023569023569,385.4420572685912,183.08080808080808,94.44444444444446,1.2999999999999432,-1.9751405380333953,4.200202964882891e-05,-1.6922450322816483e-05,0.8660254037844386,0.5000000000000001
vadodara,Beetroot,2010,3,447.5,10,0.6,0.0193548387096774,3.710524785717964e-05,2010-03-01,587.5,844.4444444444445,661.3636363636364,993.75,1661.111111111111,921.4285714285714,833.1860269360268,166.47894057942128,1031.9865319865319,377.2112974194889,-396.94444444444446,-546.25,1.2999999999999432,-2.427959866220736,3.1869253498065125e-05,1.0582613869262729e-06,1.0,6.123233995736766e-17
ahmadabad,Beetroot,2010,3,510.0,10,0.0,0.0,2.5084470714421704e-05,2010-03-01,666.6666666666666,447.5,844.4444444444445,661.3636363636364,1281.25,728.5714285714286,651.1026936026934,198.67105527374795,829.7180134680135,286.981972610608,62.5,-151.36363636363637,0.5999999999999431,-3.027959866220736,3.710524785717964e-05,-1.691755893440721e-05,1.0,6.123233995736766e-17
ahmadabad,Beetroot,2010,4,410.0,10,0.0,0.0,2.200529165647741e-05,2010-04-01,1147.7272727272727,510.0,447.5,844.4444444444445,750.0,850.0,600.6481481481479,213.43391967033634,701.1763468013469,205.4234533227031,-100.0,-434.44444444444446,0.5999999999999431,-1.2032501889644747,2.5084470714421704e-05,-9.863961841587717e-06,0.8660254037844387,-0.4999999999999998
vadodara,Beetroot,2010,4,386.1111111111111,9,0.0,0.0,3.268255645306884e-05,2010-04-01,1600.0,410.0,510.0,447.5,993.75,881.25,455.8333333333332,50.51814855409232,644.5096801346801,234.14833974785017,-23.888888888888914,-61.388888888888914,0.5999999999999431,-1.2032501889644747,2.200529165647741e-05,-4.422691404110803e-06,0.8660254037844387,-0.4999999999999998
vadodara,Beetroot,2010,5,587.5,8,0.2,0.0064516129032258,2.792508438587649e-05,2010-05-01,1911.111111111111,386.1111111111111,410.0,510.0,661.3636363636364,1186.111111111111,435.3703703703702,65.72561119592729,543.236531986532,177.42082249395125,201.3888888888889,77.5,0.0,-8.97637741046832,3.268255645306884e-05,2.8406136714547844e-06,0.49999999999999994,-0.8660254037844387
ahmadabad,Beetroot,2010,5,666.6666666666666,9,0.0,0.0,2.007171407263436e-05,2010-05-01,1305.5555555555557,587.5,386.1111111111111,410.0,844.4444444444445,1366.6666666666667,461.2037037037035,110.0260678053516,530.925925925926,169.99216273389447,79.16666666666663,256.66666666666663,0.19999999999994317,-9.17637741046832,2.792508438587649e-05,-1.9335775838430478e-06,0.49999999999999994,-0.8660254037844387
vadodara,Beetroot,2010,6,1147.7272727272727,11,91.9,3.063333333333333,2.857175117260125e-05,2010-06-01,1005.0,666.6666666666666,587.5,386.1111111111111,447.5,1661.111111111111,546.7592592592591,144.6468489299016,501.2962962962963,108.95033224878081,481.0606060606061,761.6161616161617,0.19999999999994317,-11.485645161290321,2.007171407263436e-05,-4.1108052804675895e-06,1.2246467991473532e-16,-1.0
ahmadabad,Beetroot,2010,6,1600.0,8,14.6,0.4866666666666666,2.002290102615415e-05,2010-06-01,925.0,1147.7272727272727,666.6666666666666,587.5,510.0,1281.25,800.631313131313,303.18895783596355,618.0008417508417,280.2178205258874,452.27272727272725,1012.5,92.09999999999995,-88.78564516129033,2.857175117260125e-05,-7.90218335972234e-06,1.2246467991473532e-16,-1.0
ahmadabad,Beetroot,2010,7,1911.111111111111,9,339.6,10.95483870967742,2.255873841629846e-05,2010-07-01,1160.0,1600.0,1147.7272727272727,666.6666666666666,410.0,750.0,1138.131313131313,466.7406556195881,799.6675084175084,479.00973539540706,311.1111111111111,1244.4444444444443,106.49999999999994,2.83636991028294,2.002290102615415e-05,2.4870243436641e-06,-0.4999999999999997,-0.8660254037844388
vadodara,Beetroot,2010,7,1305.5555555555557,9,269.6,8.696774193548388,3.9113908936791e-05,2010-07-01,1354.5454545454545,1911.111111111111,1600.0,1147.7272727272727,386.1111111111111,993.75,1552.9461279461277,383.8610052256631,1049.8526936026935,609.1242872441127,-605.5555555555554,157.8282828282829,446.09999999999997,-67.16363008971706,2.255873841629846e-05,1.0542157764189752e-05,-0.4999999999999997,-0.8660254037844388
ahmadabad,Beetroot,2010,8,1005.0,10,442.6,14.27741935483871,3.2205732438232136e-05,2010-08-01,1620.0,1305.5555555555557,1911.111111111111,1600.0,587.5,661.3636363636364,1605.5555555555554,302.81600166470207,1203.0934343434344,517.5126479805239,-300.55555555555566,-595.0,623.8,155.49310344827586,3.9113908936791e-05,1.2182831412077988e-05,-0.8660254037844384,-0.5000000000000004
ahmadabad,Beetroot,2010,9,925.0,8,260.8,8.693333333333333,4.559610648436607e-05,2010-09-01,1202.7777777777778,1005.0,1305.5555555555557,1911.111111111111,666.6666666666666,844.4444444444445,1407.222222222222,461.53160211743466,1272.6767676767677,440.52954378920685,-80.0,-986.1111111111111,1051.8,45.34833333333333,3.2205732438232136e-05,2.303736806806761e-05,-1.0,-1.8369701987210297e-16
ahmadabad,Beetroot,2010,10,1160.0,10,3.6,0.1161290322580645,4.3520674184389214e-05,2010-10-01,1083.3333333333333,925.0,1005.0,1305.5555555555557,1147.7272727272727,447.5,1078.5185185185182,200.64735766991217,1315.7323232323233,377.58167376776646,235.0,-145.55555555555566,973.0,-29.644444444444446,4.559610648436607e-05,4.406765247598211e-06,-0.8660254037844386,0.5000000000000001
ahmadabad,Beetroot,2010,11,1354.5454545454545,11,49.3,1.643333333333333,3.901224088512793e-05,2010-11-01,1000.0,1160.0,925.0,1005.0,1600.0,510.0,1029.9999999999998,119.47803145348517,1317.7777777777778,376.52127643061215,194.5454545454545,349.5454545454545,706.9999999999999,40.51998663101604,4.3520674184389214e-05,6.806508446895794e-06,-0.5000000000000004,0.8660254037844384
ahmadabad,Beetroot,2010,12,1620.0,10,1.5,0.0483870967741935,3.744680341643629e-05,2010-12-01,456.25,1354.5454545454545,1160.0,925.0,1911.111111111111,410.0,1146.5151515151513,215.0899933380435,1276.8686868686868,352.2790130136852,265.4545454545455,695.0,313.69999999999993,-3.1665813060179255,3.901224088512793e-05,-8.14930306792978e-06,-2.4492935982947064e-16,1.0
vadodara,Beetroot,2010,12,1202.7777777777778,9,0.0,0.0,5.616463070318166e-05,2010-12-01,550.0,1620.0,1354.5454545454545,1160.0,1305.5555555555557,386.1111111111111,1378.181818181818,230.90909090908983,1228.3501683501684,253.71396514831514,-417.2222222222222,42.77777777777783,54.39999999999994,-4.6665813060179255,3.744680341643629e-05,1.264395651879245e-05,-2.4492935982947064e-16,1.0
ahmadabad,Beetroot,2011,1,1083.3333333333333,9,0.0,0.0,4.203450763616721e-05,2011-01-01,404.54545454545456,1202.7777777777778,1620.0,1354.5454545454545,1005.0,587.5,1392.4410774410771,211.17683195605818,1211.2205387205388,250.91297719925365,-119.44444444444457,-271.21212121212125,50.79999999999994,-0.9736748064324002,5.616463070318166e-05,3.0222667510392795e-06,0.49999999999999994,0.8660254037844387
vadodara,Beetroot,2011,1,1000.0,9,0.0,0.0,5.137492885392063e-05,2011-01-01,317.85714285714283,1083.3333333333333,1202.7777777777778,1620.0,925.0,666.6666666666666,1302.0370370370367,281.7659989943783,1224.2760942760942,239.830003194488,-83.33333333333326,-620.0,1.4999999999999432,-0.9736748064324002,4.203450763616721e-05,1.392812543748434e-05,0.49999999999999994,0.8660254037844387
vadodara,Beetroot,2011,2,456.25,4,0.1,0.0035714285714285,4.639844618453837e-05,2011-02-01,355.0,1000.0,1083.3333333333333,1202.7777777777778,1160.0,1147.7272727272727,1095.3703703703702,101.92337556025369,1236.7760942760942,222.435715666314,-543.75,-746.5277777777778,0.0,-1.8751405380333952,5.137492885392063e-05,-9.766184518643292e-06,0.8660254037844386,0.5000000000000001
ahmadabad,Beetroot,2011,2,550.0,10,0.0,0.0,4.083951836030256e-05,2011-02-01,333.3333333333333,456.25,1000.0,1083.3333333333333,1354.5454545454545,1600.0,846.5277777777775,340.5490698584881,1119.4844276094275,391.96189682081683,93.75,-533.3333333333333,0.09999999999994316,-1.9751405380333953,4.639844618453837e-05,-1.1949892758646527e-06,0.8660254037844386,0.5000000000000001
ahmadabad,Beetroot,2011,3,404.54545454545456,11,0.0,0.0,2.9471120754200672e-05,2011-03-01,588.8888888888889,550.0,456.25,1000.0,1620.0,1911.111111111111,668.7499999999998,290.6753988558372,985.3935185185186,431.1257909931446,-145.45454545454544,-595.4545454545455,0.09999999999994316,-3.027959866220736,4.083951836030256e-05,-2.190380809971996e-05,1.0,6.123233995736766e-17
vadodara,Beetroot,2011,3,317.85714285714283,7,0.0,0.0,3.998936301623797e-05,2011-03-01,610.0,404.54545454545456,550.0,456.25,1202.7777777777778,1305.5555555555557,470.2651515151513,73.73313062892232,782.8177609427611,351.50667135516005,-86.68831168831173,-138.39285714285717,0.09999999999994316,-3.027959866220736,2.9471120754200672e-05,-6.409083168300398e-06,1.0,6.123233995736766e-17
ahmadabad,Beetroot,2011,4,355.0,10,1.3,0.0433333333333333,2.3823716092164785e-05,2011-04-01,787.5,317.85714285714283,404.54545454545456,550.0,1083.3333333333333,1005.0,424.1341991341989,117.30458523235436,635.3309884559884,324.68217453843255,37.14285714285717,-195.0,0.0,0.09674981103552538,3.998936301623797e-05,-1.7015802268137772e-05,0.8660254037844387,-0.4999999999999998
vadodara,Beetroot,2011,4,333.3333333333333,6,0.0,0.0,3.514009330191121e-05,2011-04-01,667.8571428571429,355.0,317.85714285714283,404.54545454545456,1000.0,925.0,359.1341991341989,43.491775632911725,513.9420995670995,251.618902435435,-21.666666666666686,-71.21212121212125,1.2999999999999432,-1.2032501889644747,2.3823716092164785e-05,5.668972547710541e-06,0.8660254037844387,-0.4999999999999998
ahmadabad,Beetroot,2011,5,588.8888888888889,9,0.0,0.0,2.2045195652924648e-05,2011-05-01,810.0,333.3333333333333,355.0,317.85714285714283,456.25,1160.0,335.39682539682514,18.657209298442908,402.83098845598846,88.15160816143427,255.5555555555556,271.0317460317461,1.2999999999999432,-9.17637741046832,3.514009330191121e-05,-1.7944167363313325e-05,0.49999999999999994,-0.8660254037844387
vadodara,Beetroot,2011,5,610.0,5,0.9,0.0290322580645161,3.176020402365877e-05,2011-05-01,800.0,588.8888888888889,333.3333333333333,355.0,550.0,1354.5454545454545,425.7407407407405,141.70515090934,424.93746993747,116.34887406885248,21.111111111111086,255.0,1.2999999999999432,-8.276377410468319,2.2045195652924648e-05,7.936487931493983e-06,0.49999999999999994,-0.8660254037844387
ahmadabad,Beetroot,2011,6,787.5,4,2.2,0.0733333333333333,1.5734096315889965e-05,2011-06-01,766.6666666666666,610.0,588.8888888888889,333.3333333333333,404.54545454545456,1620.0,510.7407407407405,154.00149643867076,434.93746993747,130.91432778191395,177.5,454.1666666666667,0.8999999999999432,-101.18564516129032,3.176020402365877e-05,-1.9405996986021248e-05,1.2246467991473532e-16,-1.0
vadodara,Beetroot,2011,6,667.8571428571429,7,20.7,0.69,2.5025648068451624e-05,2011-06-01,814.2857142857143,787.5,610.0,588.8888888888889,317.85714285714283,1202.7777777777778,662.1296296296294,109.08582436865659,498.7632275132275,192.1598840115904,-119.64285714285711,78.96825396825398,3.0999999999999432,-82.68564516129032,1.5734096315889965e-05,2.980452415526976e-06,1.2246467991473532e-16,-1.0
vadodara,Beetroot,2011,7,810.0,5,411.8,13.283870967741937,2.9521974059316056e-05,2011-07-01,787.5,667.8571428571429,787.5,610.0,355.0,1083.3333333333333,688.4523809523807,90.52450151284873,557.0965608465608,178.92801859452481,142.1428571428571,200.0,23.799999999999944,75.03636991028293,2.5025648068451624e-05,-2.238229964342712e-06,-0.4999999999999997,-0.8660254037844388
ahmadabad,Beetroot,2011,7,800.0,8,237.8,7.670967741935484,2.536464201442824e-05,2011-07-01,700.0,810.0,667.8571428571429,787.5,333.3333333333333,1000.0,755.1190476190474,76.40381218896668,632.9298941798942,172.44659588044965,-10.0,12.5,434.69999999999993,-98.96363008971707,2.9521974059316056e-05,9.630545698538275e-06,-0.4999999999999997,-0.8660254037844388
ahmadabad,Beetroot,2011,8,766.6666666666666,9,319.6,10.30967741935484,3.502258074228614e-05,2011-08-01,1046.428571428571,800.0,810.0,667.8571428571429,588.8888888888889,456.25,759.2857142857141,79.33717763509195,710.707671957672,100.54567802261121,-33.33333333333337,98.80952380952374,670.3,32.49310344827586,2.536464201442824e-05,9.996932673834517e-06,-0.8660254037844384,-0.5000000000000004
vadodara,Beetroot,2011,8,814.2857142857143,7,412.5,13.306451612903226,4.447152161290756e-05,2011-08-01,1250.0,766.6666666666666,800.0,810.0,610.0,550.0,792.2222222222221,22.68953095184914,740.3373015873017,81.9405520040971,47.619047619047706,4.285714285714334,969.1999999999999,125.39310344827584,3.502258074228614e-05,1.4949547553591503e-05,-0.8660254037844384,-0.5000000000000004
ahmadabad,Beetroot,2011,9,787.5,8,152.9,5.096666666666667,4.8115735450896725e-05,2011-09-01,1560.0,814.2857142857143,766.6666666666666,800.0,787.5,404.54545454545456,793.6507936507934,24.436197330701628,774.3849206349206,54.94794571658751,-26.785714285714334,-12.5,969.9,-62.55166666666668,4.447152161290756e-05,2.2751093436468486e-05,-1.0,-1.8369701987210297e-16
vadodara,Beetroot,2011,9,700.0,3,110.8,3.693333333333333,5.88828483019177e-05,2011-09-01,1406.25,787.5,814.2857142857143,766.6666666666666,667.8571428571429,317.85714285714283,789.4841269841268,23.871447253010082,774.3849206349206,54.94794571658751,-87.5,-66.66666666666663,884.9999999999999,-104.65166666666669,4.8115735450896725e-05,2.386026755963156e-05,-1.0,-1.8369701987210297e-16
vadodara,Beetroot,2011,10,1046.428571428571,7,1.9,0.0612903225806451,5.515041851872309e-05,2011-10-01,885.0,700.0,787.5,814.2857142857143,810.0,355.0,767.2619047619046,59.77032287514214,779.7420634920635,42.68287430435307,346.4285714285711,232.14285714285677,676.1999999999999,-31.34444444444445,5.88828483019177e-05,1.0678896905815529e-05,-0.8660254037844386,0.5000000000000001
ahmadabad,Beetroot,2011,10,1250.0,6,0.2,0.0064516129032258,4.15905270930363e-05,2011-10-01,840.0,1046.428571428571,700.0,787.5,800.0,333.3333333333333,844.6428571428569,180.1448538464171,819.1468253968254,118.32064741492125,203.5714285714289,462.5,265.59999999999997,-33.044444444444444,5.515041851872309e-05,-6.5252083578604274e-06,-0.8660254037844386,0.5000000000000001
ahmadabad,Beetroot,2011,11,1560.0,10,0.0,0.0,3.681234060874164e-05,2011-11-01,1027.7777777777778,1250.0,1046.428571428571,700.0,766.6666666666666,588.8888888888889,998.8095238095235,278.0749544135698,894.1468253968254,210.4836027657676,310.0,860.0,112.89999999999993,-8.780013368983957,4.15905270930363e-05,-2.2070507693176057e-05,-0.5000000000000004,0.8660254037844384
vadodara,Beetroot,2011,11,1406.25,8,0.0,0.0,5.113321035037873e-05,2011-11-01,900.0,1560.0,1250.0,1046.428571428571,814.2857142857143,610.0,1285.4761904761901,258.617136186394,1026.3690476190475,329.7664925759588,-153.75,359.8214285714289,2.0999999999999432,-8.780013368983957,3.681234060874164e-05,-4.017208168344357e-06,-0.5000000000000004,0.8660254037844384
vadodara,Beetroot,2011,12,885.0,5,0.0,0.0,4.823880222691448e-05,2011-12-01,1162.5,1406.25,1560.0,1250.0,787.5,787.5,1405.4166666666663,155.0016800984216,1125.029761904762,341.9521243019632,-521.25,-365.0,0.19999999999994317,-4.6665813060179255,5.113321035037873e-05,6.648275133878179e-06,-2.4492935982947064e-16,1.0
ahmadabad,Beetroot,2011,12,840.0,5,0.0,0.0,3.7399040940659465e-05,2011-12-01,1125.0,885.0,1406.25,1560.0,700.0,667.8571428571429,1283.7499999999998,353.78091737684224,1141.279761904762,324.5796814348359,-45.0,-720.0,0.0,-4.6665813060179255,4.823880222691448e-05,5.867003319178215e-07,-2.4492935982947064e-16,1.0
ahmadabad,Beetroot,2012,1,1027.7777777777778,9,0.0,0.0,3.9490096615958726e-05,2012-01-01,828.5714285714286,840.0,885.0,1406.25,1046.428571428571,810.0,1043.7499999999998,314.73947559847034,1164.6130952380952,289.6669977756174,187.77777777777783,-378.4722222222222,0.0,-0.9736748064324002,3.7399040940659465e-05,-1.1643113734420004e-05,0.49999999999999994,0.8660254037844387
vadodara,Beetroot,2012,1,900.0,7,0.0,0.0,4.604889199819263e-05,2012-01-01,1028.571428571429,1027.7777777777778,840.0,885.0,1250.0,800.0,917.5925925925925,98.03994734658039,1161.5046296296296,291.28446408534927,-127.77777777777783,15.0,0.0,-0.9736748064324002,3.9490096615958726e-05,-2.189910228721845e-06,0.49999999999999994,0.8660254037844387
vadodara,Beetroot,2012,2,1162.5,8,0.0,0.0,4.36052075136051e-05,2012-02-01,750.0,900.0,1027.7777777777778,840.0,1560.0,766.6666666666666,922.5925925925925,95.90590381635202,1103.1712962962963,304.7522827351816,262.5,322.5,0.0,-1.9751405380333953,4.604889199819263e-05,6.206166572945637e-06,0.8660254037844386,0.5000000000000001
ahmadabad,Beetroot,2012,2,1125.0,8,0.0,0.0,3.6470896191358274e-05,2012-02-01,813.8888888888889,1162.5,900.0,1027.7777777777778,1406.25,814.2857142857143,1030.0925925925924,131.26530872900216,1036.9212962962963,215.8067768709206,-37.5,97.22222222222217,0.0,-1.9751405380333953,4.36052075136051e-05,-3.019200424600452e-06,0.8660254037844386,0.5000000000000001
ahmadabad,Beetroot,2012,3,828.5714285714286,7,0.0,0.0,2.755383882199435e-05,2012-03-01,730.0,1125.0,1162.5,900.0,885.0,787.5,1062.4999999999998,141.97270864500715,990.0462962962962,134.93212933452415,-296.42857142857144,-71.42857142857144,0.0,-3.027959866220736,3.6470896191358274e-05,-1.8495053176198283e-05,1.0,6.123233995736766e-17
vadodara,Beetroot,2012,3,1028.571428571429,7,0.0,0.0,3.76716674787996e-05,2012-03-01,833.3333333333334,828.5714285714286,1125.0,1162.5,840.0,700.0,1038.690476190476,182.93188111767665,980.6415343915343,145.28737653080984,200.00000000000034,-133.9285714285711,0.0,-3.027959866220736,2.755383882199435e-05,-5.933540034805501e-06,1.0,6.123233995736766e-17
ahmadabad,Beetroot,2012,4,750.0,9,0.4,0.0133333333333333,2.5504882704756164e-05,2012-04-01,962.5,1028.571428571429,828.5714285714286,1125.0,1027.7777777777778,1046.428571428571,994.0476190476189,151.1998497281767,1012.0701058201058,128.16615141594295,-278.5714285714289,-375.0,0.0,-0.8032501889644746,3.76716674787996e-05,-1.096601348660211e-05,0.8660254037844387,-0.4999999999999998
vadodara,Beetroot,2012,4,813.8888888888889,9,0.4,0.0133333333333333,3.53326422179392e-05,2012-04-01,1500.0,750.0,1028.571428571429,828.5714285714286,900.0,1250.0,869.0476190476189,143.6288679224354,965.7738095238096,165.95586096644942,63.888888888888914,-14.682539682539641,0.3999999999999432,-0.8032501889644746,2.5504882704756164e-05,7.778803395944852e-06,0.8660254037844387,-0.4999999999999998
ahmadabad,Beetroot,2012,5,730.0,10,0.0,0.0,2.187474578236645e-05,2012-05-01,1828.571428571429,813.8888888888889,750.0,1028.571428571429,1162.5,1560.0,864.1534391534391,145.9294485840842,951.4219576719578,176.18951168166302,-83.88888888888891,-298.5714285714289,0.7999999999999432,-9.17637741046832,3.53326422179392e-05,-1.579692169643315e-05,0.49999999999999994,-0.8660254037844387
vadodara,Beetroot,2012,5,833.3333333333334,9,1.3,0.0419354838709677,3.040512827997912e-05,2012-05-01,1766.6666666666667,730.0,813.8888888888889,750.0,1125.0,1406.25,764.6296296296296,43.8161610262501,879.3386243386244,160.31932001645455,103.33333333333337,83.33333333333337,0.7999999999999432,-7.8763774104683195,2.187474578236645e-05,4.900245575222955e-06,0.49999999999999994,-0.8660254037844387
vadodara,Beetroot,2012,6,962.5,10,15.7,0.5233333333333333,2.7766463196697e-05,2012-06-01,1439.2857142857142,833.3333333333334,730.0,813.8888888888889,828.5714285714286,885.0,792.4074074074073,54.91388694514305,830.7275132275134,105.92464908659701,129.16666666666663,148.6111111111111,1.6999999999999433,-87.68564516129032,3.040512827997912e-05,-7.566179021242202e-06,1.2246467991473532e-16,-1.0
ahmadabad,Beetroot,2012,6,1500.0,9,12.1,0.4033333333333333,2.0578665043537125e-05,2012-06-01,1320.0,962.5,833.3333333333334,730.0,1028.571428571429,840.0,841.9444444444443,116.48895194792512,853.048941798942,118.71816958573615,537.5,770.0,16.999999999999943,-91.28564516129033,2.7766463196697e-05,-1.2960807388293244e-06,1.2246467991473532e-16,-1.0
vadodara,Beetroot,2012,7,1828.571428571429,7,178.7,5.764516129032257,2.7640021908244583e-05,2012-07-01,866.6666666666666,1500.0,962.5,833.3333333333334,750.0,1027.7777777777778,1098.611111111111,353.5615746048163,931.6203703703704,290.2298161688691,328.5714285714289,995.2380952380955,29.099999999999945,-158.0636300897171,2.0578665043537125e-05,-2.7651063717345355e-06,-0.4999999999999997,-0.8660254037844388
ahmadabad,Beetroot,2012,7,1766.6666666666667,6,115.0,3.70967741935484,1.6491301369643384e-05,2012-07-01,1366.6666666666667,1828.571428571429,1500.0,962.5,813.8888888888889,900.0,1430.357142857143,437.21565103528064,1111.3822751322753,446.9487483861735,-61.904761904762154,804.1666666666667,206.49999999999994,-221.76363008971708,2.7640021908244583e-05,-1.1275161827053615e-05,-0.4999999999999997,-0.8660254037844388
vadodara,Beetroot,2012,8,1439.2857142857142,7,250.9,8.093548387096774,4.055280123136793e-05,2012-08-01,827.5,1766.6666666666667,1828.571428571429,1500.0,730.0,1162.5,1698.4126984126985,174.5959594468837,1270.1785714285716,487.52715925276374,-327.3809523809525,-60.71428571428578,305.79999999999995,-36.20689655172416,1.6491301369643384e-05,1.9974136187830804e-05,-0.8660254037844384,-0.5000000000000004
ahmadabad,Beetroot,2012,8,1320.0,5,112.6,3.6322580645161286,2.8479090943260748e-05,2012-08-01,888.8888888888889,1439.2857142857142,1766.6666666666667,1828.571428571429,833.3333333333334,1125.0,1678.1746031746031,209.18646182902827,1388.392857142857,410.21221037370606,-119.28571428571422,-508.5714285714289,544.5999999999999,-174.50689655172417,4.055280123136793e-05,8.390690350161645e-07,-0.8660254037844384,-0.5000000000000004
ahmadabad,Beetroot,2012,9,866.6666666666666,6,251.1,8.37,4.728124608155365e-05,2012-09-01,1212.5,1320.0,1439.2857142857142,1766.6666666666667,962.5,828.5714285714286,1508.6507936507935,231.2712983797833,1469.5039682539682,315.7475958929352,-453.33333333333337,-900.0000000000001,478.49999999999994,35.64833333333331,2.8479090943260748e-05,3.078994471191027e-05,-1.0,-1.8369701987210297e-16
banaskantha,Beetroot,2012,9,1366.6666666666667,3,144.7,4.823333333333333,3.9941792845316346e-05,2012-09-01,930.5555555555557,866.6666666666666,1320.0,1439.2857142857142,1500.0,1028.571428571429,1208.6507936507935,302.112773215541,1453.5317460317458,347.36489132447844,500.0000000000001,-72.61904761904748,614.5999999999999,-70.7516666666667,4.728124608155365e-05,-6.110083860515829e-07,-1.0,-1.8369701987210297e-16
vadodara,Beetroot,2012,9,827.5,10,405.5,13.516666666666667,6.711870476439596e-05,2012-09-01,1550.0,1366.6666666666667,866.6666666666666,1320.0,1828.571428571429,750.0,1184.4444444444441,276.19102353530883,1431.3095238095239,348.0618103290317,-539.1666666666667,-492.5,508.4,190.04833333333332,3.9941792845316346e-05,3.863961382113522e-05,-1.0,-1.8369701987210297e-16
ahmadabad,Beetroot,2012,10,888.8888888888889,9,0.5,0.0161290322580645,3.8289504275662086e-05,2012-10-01,1266.6666666666667,827.5,1366.6666666666667,866.6666666666666,1766.6666666666667,813.8888888888889,1020.2777777777777,300.62011526793026,1264.4642857142856,359.29932876789576,61.388888888888914,22.222222222222285,801.3,-32.74444444444445,6.711870476439596e-05,-8.991741805891564e-06,-0.8660254037844386,0.5000000000000001
banaskantha,Beetroot,2012,10,1212.5,4,0.0,0.0,3.9941792845316346e-05,2012-10-01,837.5,888.8888888888889,827.5,1366.6666666666667,1439.2857142857142,730.0,1027.685185185185,295.1668723117282,1118.1679894179895,284.9259720248523,323.6111111111111,-154.16666666666674,550.6999999999999,-33.24444444444445,3.8289504275662086e-05,0.0,-0.8660254037844386,0.5000000000000001
vadodara,Beetroot,2012,10,930.5555555555557,9,7.399999999999999,0.2387096774193548,5.7848183073190456e-05,2012-10-01,858.3333333333334,1212.5,888.8888888888889,827.5,1320.0,833.3333333333334,976.2962962962962,206.84847389396745,1080.3703703703704,246.22104809854983,-281.94444444444434,103.05555555555566,406.0,-25.84444444444445,3.9941792845316346e-05,-9.270521691205505e-06,-0.8660254037844386,0.5000000000000001
banaskantha,Beetroot,2012,11,1550.0,2,0.0,0.0,3.9941792845316346e-05,2012-11-01,1022.2222222222222,930.5555555555557,1212.5,888.8888888888889,866.6666666666666,962.5,1010.6481481481482,176.04588989747583,1015.462962962963,220.39433420902594,619.4444444444443,661.1111111111111,7.899999999999999,-8.780013368983957,5.7848183073190456e-05,1.6522885696542599e-06,-0.5000000000000004,0.8660254037844384
